MonthlyRevenue,MonthlyMinutes,TotalRecurringCharge,DirectorAssistedCalls,OverageMinutes,RoamingCalls,PercChangeMinutes,PercChangeRevenues,DroppedCalls,BlockedCalls,UnansweredCalls,CustomerCareCalls,ThreewayCalls,ReceivedCalls,OutboundCalls,InboundCalls,PeakCallsInOut,OffPeakCallsInOut,DroppedBlockedCalls,CallForwardingCalls,CallWaitingCalls,MonthsInService,UniqueSubs,ActiveSubs,Handsets,HandsetModels,CurrentEquipmentDays,AgeHH1,AgeHH2,ChildrenInHH,HandsetRefurbished,HandsetWebCapable,TruckOwner,RVOwner,Homeownership,BuysViaMailOrder,RespondsToMailOffers,OptOutMailings,NonUSTravel,OwnsComputer,HasCreditCard,RetentionCalls,RetentionOffersAccepted,NewCellphoneUser,NotNewCellphoneUser,ReferralsMadeBySubscriber,IncomeGroup,OwnsMotorcycle,AdjustmentsToCreditRating,HandsetPrice,MadeCallToRetentionTeam,CreditRating,PrizmCode,Occupation,MaritalStatus
27.66,26.0,30.0,0.0,0.0,0.0,-9.0,-0.4,0.0,2.0,1.3,0.0,0.0,2.0,7.0,0.7,6.7,10.3,2.0,0.0,0.0,14,2,2,1.0,1.0,403.0,48.0,48.0,No,No,Yes,No,No,Known,No,No,No,No,No,No,0,0,Yes,No,0,6,No,0,Unknown,No,2-High,Suburban,Other,Yes
91.5,1217.0,70.0,0.74,65.0,9.6,-212.0,-0.8,4.3,12.3,55.7,2.3,0.0,327.8,121.0,33.3,177.0,323.3,16.7,0.0,7.0,8,1,1,1.0,1.0,229.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,Yes,No,0,0,No,0,Unknown,No,2-High,Other,Other,Unknown
60.22,626.0,45.0,0.74,35.0,4.3,146.0,3.5,3.3,5.3,65.3,3.3,4.0,53.6,16.0,0.7,74.7,86.3,8.7,0.0,1.0,10,1,1,2.0,1.0,203.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,Yes,0,0,No,No,0,0,No,0,200,No,2-High,Town,Other,No
82.57,677.0,60.0,0.0,63.0,0.0,-150.0,-32.6,4.0,8.3,42.3,1.0,0.3,110.1,46.0,3.0,129.0,60.0,12.3,0.0,2.0,23,1,1,2.0,2.0,38.0,52.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,1,7,No,0,30,No,1-Highest,Other,Other,No
53.34,515.0,50.0,0.5,10.0,0.0,16.0,1.0,6.3,0.3,31.0,5.0,0.0,143.5,37.0,3.7,86.0,50.7,6.7,0.0,0.0,24,1,1,1.0,1.0,717.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,5-Low,Suburban,Other,Unknown
10.0,292.0,10.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,17.7,0.0,0.3,100.3,29.0,19.0,55.3,39.3,2.0,0.0,0.0,8,5,5,2.0,2.0,241.0,0.0,0.0,No,Yes,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,3,No,0,150,No,2-High,Rural,Other,Unknown
108.36,746.0,74.0,0.25,0.0,0.0,-144.0,-10.5,13.0,1.7,67.0,0.7,0.7,169.7,24.0,13.7,194.7,72.0,14.7,0.0,0.3,43,1,1,6.0,5.0,11.0,,,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,Yes,0,0,No,1,10,No,6-VeryLow,Other,Other,Unknown
72.0,799.0,43.0,2.48,61.0,0.0,60.0,40.8,9.0,1.0,74.3,0.3,3.3,256.9,56.0,20.0,132.3,166.3,10.0,0.0,3.3,17,1,1,1.0,1.0,504.0,38.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,Yes,No,0,8,No,0,Unknown,No,3-Good,Other,Other,No
29.99,39.0,30.0,0.0,0.0,0.0,-39.0,0.0,1.3,0.0,4.7,0.0,0.0,5.1,2.3,0.0,4.7,2.3,1.3,0.0,0.0,49,2,2,3.0,3.0,735.0,,,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,30,No,6-VeryLow,Other,Other,Unknown
60.41,537.0,42.0,1.24,42.0,2.9,82.0,6.6,3.7,3.7,12.3,0.0,0.0,127.8,15.3,15.0,121.3,40.3,7.3,0.0,0.3,38,3,2,4.0,3.0,115.0,32.0,32.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,2,No,0,60,No,1-Highest,Rural,Other,Unknown
68.88,467.0,60.0,0.0,21.0,1.4,-209.0,-15.3,8.7,13.7,15.7,1.3,0.0,172.0,10.3,4.7,84.7,55.7,22.3,0.0,0.7,39,1,1,3.0,2.0,70.0,38.0,70.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,No,No,0,0,Yes,No,0,3,No,0,200,No,7-Lowest,Other,Self,No
30.0,226.0,30.0,0.0,0.0,0.0,3.0,0.0,0.0,0.7,1.3,0.7,0.0,0.0,0.3,0.0,12.0,12.7,0.7,0.0,0.0,23,3,3,1.0,1.0,692.0,48.0,0.0,No,No,Yes,Yes,No,Known,No,No,No,No,Yes,Yes,0,0,Yes,No,0,6,No,0,Unknown,No,2-High,Other,Professional,Unknown
49.99,99.0,60.0,0.0,0.0,0.0,61.0,0.0,0.7,1.0,14.0,0.0,0.0,8.0,4.7,0.3,17.0,24.7,1.7,0.0,0.0,7,1,1,1.0,1.0,218.0,50.0,50.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,9,No,0,Unknown,No,4-Medium,Other,Professional,Unknown
60.74,359.0,50.0,0.99,9.0,6.3,-53.0,-10.7,5.0,2.0,31.3,0.0,0.0,60.0,28.7,18.3,143.7,10.0,7.0,0.0,1.3,40,5,4,1.0,1.0,1197.0,46.0,44.0,Yes,No,No,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,Yes,No,0,9,No,0,Unknown,No,1-Highest,Other,Other,Yes
31.5,82.0,30.0,0.5,0.0,1.0,12.0,-0.7,2.0,0.0,7.7,0.0,0.0,19.6,6.3,1.7,20.3,24.3,2.0,0.0,0.3,23,1,1,2.0,2.0,165.0,38.0,38.0,Yes,Yes,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,6,No,0,30,No,2-High,Other,Other,Yes
30.7,29.0,30.0,0.0,0.0,0.7,10.0,-0.7,1.3,0.7,5.3,0.0,0.0,6.1,2.3,0.7,9.7,2.3,2.0,0.0,0.0,23,1,1,1.0,1.0,686.0,44.0,44.0,Yes,No,Yes,Yes,Yes,Known,Yes,Yes,No,No,No,Yes,0,0,Yes,No,0,9,Yes,0,Unknown,No,2-High,Suburban,Other,Yes
57.99,228.0,50.0,2.23,1.0,0.0,-36.0,3.1,1.3,3.0,15.7,0.0,0.0,42.1,24.3,2.3,65.0,31.0,4.3,0.0,0.3,23,2,1,2.0,1.0,708.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,30,No,1-Highest,Other,Other,Unknown
40.86,86.0,8.0,0.0,0.0,0.0,-86.0,109.1,1.3,0.7,44.7,2.7,0.0,74.6,17.3,5.3,36.7,63.7,2.0,0.0,0.0,8,1,1,1.0,1.0,218.0,32.0,28.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,6,No,0,Unknown,No,5-Low,Other,Other,Yes
37.07,209.0,30.0,1.98,0.0,5.1,32.0,13.3,1.0,8.7,6.7,0.0,0.3,0.5,3.3,0.3,54.7,16.7,9.7,0.0,0.0,21,1,1,2.0,2.0,51.0,54.0,54.0,No,No,Yes,No,No,Known,Yes,Yes,Yes,No,Yes,Yes,0,0,No,No,0,6,No,0,30,No,2-High,Other,Other,No
55.74,526.0,50.0,0.5,21.0,0.0,-11.0,-4.8,1.7,0.0,20.0,1.7,0.0,113.9,12.3,3.3,102.7,29.3,1.7,0.0,0.0,38,1,1,2.0,2.0,91.0,46.0,48.0,Yes,No,Yes,No,No,Known,No,No,No,No,Yes,Yes,0,0,No,No,0,9,No,0,30,No,2-High,Suburban,Professional,Yes
68.46,1732.0,85.0,0.0,30.0,0.3,142.0,6.5,6.3,2.0,26.0,2.7,0.3,507.9,88.3,15.3,210.7,146.7,8.3,0.0,1.3,33,1,1,3.0,3.0,123.0,36.0,0.0,No,Yes,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,Yes,No,0,1,No,0,150,No,1-Highest,Other,Other,No
156.39,1446.0,150.0,0.0,0.0,2.4,-85.0,-2.4,18.0,12.3,61.7,0.0,0.7,470.2,71.0,22.0,600.3,54.0,30.3,0.0,13.7,10,1,1,2.0,2.0,48.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,Yes,No,0,0,No,0,80,No,2-High,Suburban,Other,Unknown
41.11,438.0,30.0,0.25,45.0,0.0,-86.0,-11.1,3.7,0.0,27.0,0.0,0.0,177.6,36.7,23.7,139.7,95.0,3.7,0.0,0.0,19,1,1,2.0,1.0,205.0,34.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,8,No,0,130,No,3-Good,Other,Other,No
72.91,687.0,70.0,0.0,30.0,0.0,69.0,-12.9,28.0,4.7,52.0,0.0,0.0,31.7,21.0,0.7,86.0,51.3,32.7,0.0,0.0,6,3,2,1.0,1.0,185.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,Yes,No,0,0,No,0,Unknown,No,2-High,Suburban,Other,Unknown
30.98,294.0,40.0,0.0,0.0,0.0,-204.0,-1.0,3.0,1.3,7.3,3.3,0.0,129.2,19.7,9.7,51.0,36.7,4.3,0.0,0.0,8,2,2,1.0,1.0,251.0,30.0,28.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,Yes,0,0,No,No,0,6,No,0,Unknown,No,1-Highest,Town,Other,Unknown
85.24,473.0,95.0,0.25,0.0,0.0,-320.0,-0.2,3.7,0.7,33.7,0.0,0.3,17.5,4.7,0.7,44.3,33.7,4.3,0.0,0.0,23,5,3,1.0,1.0,685.0,24.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,Yes,0,7,No,2,Unknown,No,2-High,Suburban,Other,No
42.6,236.0,30.0,0.99,27.0,3.0,-63.0,-11.2,1.0,0.3,7.3,0.0,0.0,81.3,10.3,4.0,55.3,21.3,1.3,0.0,0.0,29,2,2,2.0,2.0,461.0,40.0,36.0,Yes,No,Yes,Yes,Yes,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,6,No,0,30,No,1-Highest,Town,Self,Yes
36.24,204.0,45.0,0.0,0.0,0.0,78.0,-1.2,2.0,0.3,10.0,0.0,0.0,23.5,16.0,3.0,26.0,26.3,2.3,0.0,0.0,13,1,1,1.0,1.0,377.0,50.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,6,No,0,Unknown,No,2-High,Town,Clerical,Yes
121.5,3385.0,60.0,6.68,159.0,0.0,940.0,36.0,14.7,20.3,171.3,16.7,0.0,512.2,86.3,38.0,219.0,526.7,35.0,0.0,15.3,7,1,1,2.0,2.0,162.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,100,No,5-Low,Other,Other,Unknown
57.4,170.0,70.0,0.25,2.0,0.0,-28.0,-0.9,3.3,0.3,6.3,0.0,0.0,26.0,15.3,3.7,32.3,24.0,3.7,0.0,0.0,20,2,2,2.0,2.0,57.0,26.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,Yes,0,0,No,No,0,6,No,0,30,No,2-High,Other,Other,No
35.29,280.0,45.0,0.0,2.0,0.2,132.0,0.1,1.7,0.3,32.7,9.7,0.0,70.4,5.7,2.3,103.3,26.0,2.0,0.0,0.0,25,1,1,2.0,1.0,754.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,1,0,No,No,0,0,No,1,30,Yes,2-High,Other,Other,Unknown
69.67,395.0,40.0,0.74,96.0,0.0,87.0,25.1,3.3,7.3,24.3,1.0,0.0,87.5,0.7,0.3,103.7,34.0,10.7,0.0,2.0,10,2,1,2.0,2.0,122.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,1,0,No,No,0,0,No,0,130,Yes,2-High,Other,Other,Unknown
12.43,97.0,10.0,0.0,6.0,0.0,-55.0,-2.4,0.0,1.7,8.0,0.0,0.0,4.8,11.7,3.7,10.7,20.7,1.7,0.0,0.3,10,3,3,1.0,1.0,298.0,52.0,46.0,No,No,Yes,No,No,Unknown,No,No,Yes,No,Yes,Yes,0,0,No,No,0,3,No,0,Unknown,No,2-High,Rural,Other,Unknown
77.52,1170.0,65.0,3.22,1.0,0.3,131.0,-20.4,18.0,0.0,23.0,6.7,0.3,221.3,115.0,25.0,167.7,215.7,18.7,0.0,0.3,20,1,1,3.0,3.0,7.0,30.0,26.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,Yes,No,0,5,No,0,200,No,5-Low,Other,Professional,Yes
10.09,116.0,10.0,0.0,0.0,0.0,1.0,-0.1,0.7,6.3,5.3,0.0,0.0,11.3,2.3,7.3,17.7,17.0,7.0,0.0,0.0,14,3,3,1.0,1.0,415.0,54.0,50.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,8,No,0,Unknown,No,1-Highest,Suburban,Professional,Yes
47.41,290.0,40.0,0.25,28.0,0.0,-252.0,-9.4,1.7,1.0,4.7,0.3,0.0,113.2,16.7,6.7,40.7,28.0,2.7,0.0,0.7,23,1,1,1.0,1.0,689.0,46.0,46.0,No,No,Yes,Yes,Yes,Known,Yes,Yes,No,No,No,Yes,0,0,No,Yes,0,8,No,1,Unknown,No,2-High,Suburban,Professional,Yes
62.8,314.0,65.0,0.0,1.0,0.0,-48.0,-2.8,6.3,1.0,21.7,0.0,1.3,29.7,39.7,7.7,103.0,43.0,7.3,0.0,0.0,12,2,2,1.0,1.0,338.0,34.0,34.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,4,No,0,Unknown,No,2-High,Suburban,Other,Yes
36.42,191.0,22.0,0.0,20.0,3.0,-191.0,-36.4,3.3,1.0,11.7,3.0,1.0,13.1,9.7,9.7,42.7,24.7,4.3,0.0,0.0,8,1,1,2.0,2.0,189.0,48.0,42.0,Yes,Yes,Yes,Yes,Yes,Known,No,No,No,No,No,No,0,0,No,No,0,9,No,0,200,No,7-Lowest,Other,Other,Yes
39.81,76.0,38.0,0.0,0.0,7.3,-26.0,-3.7,0.7,0.0,7.7,0.0,0.0,7.4,1.7,0.0,12.7,5.0,0.7,0.0,0.0,23,1,1,1.0,1.0,701.0,30.0,30.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,Yes,No,0,4,No,0,Unknown,No,2-High,Town,Professional,Yes
101.0,432.0,50.0,0.0,68.0,25.2,-56.0,-57.4,9.7,13.3,21.0,0.3,0.0,67.5,46.3,4.3,90.0,82.7,23.0,0.0,0.3,20,1,1,5.0,4.0,107.0,50.0,48.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,1,1,No,No,0,7,No,0,60,Yes,2-High,Other,Professional,Yes
34.9,50.0,30.0,0.0,0.0,0.9,-5.0,1.0,2.0,0.3,2.0,0.3,0.0,1.4,4.0,0.0,17.7,11.3,2.3,0.0,0.0,14,2,1,1.0,1.0,424.0,0.0,0.0,No,No,No,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,1-Highest,Other,Other,Unknown
52.22,724.0,45.0,0.0,44.0,0.0,-185.0,-15.9,6.0,21.7,41.7,0.3,0.3,193.1,92.3,25.0,88.7,122.0,27.7,0.0,4.0,14,1,1,1.0,1.0,428.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,5-Low,Other,Other,Unknown
70.84,372.0,80.0,0.25,0.0,0.4,13.0,0.1,4.0,0.0,18.3,0.0,0.0,163.1,26.7,16.7,151.3,9.3,4.0,0.0,4.7,50,1,1,3.0,3.0,291.0,46.0,42.0,No,Yes,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,8,No,0,150,No,1-Highest,Other,Other,Yes
49.93,724.0,30.0,0.0,66.0,0.0,-374.0,-49.9,37.3,22.3,100.0,0.7,0.0,179.0,6.3,9.7,92.3,138.0,59.7,0.0,0.0,16,3,2,3.0,3.0,-2.0,46.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,Yes,0,5,No,0,80,No,2-High,Other,Other,No
39.58,388.0,30.0,0.99,23.0,0.0,-388.0,-9.6,4.0,0.3,33.7,1.3,0.0,142.5,50.7,13.7,113.7,152.0,4.3,0.0,3.3,17,1,1,1.0,1.0,504.0,54.0,50.0,No,No,Yes,Yes,No,Known,Yes,Yes,No,No,No,No,0,0,No,No,0,9,No,0,Unknown,No,2-High,Town,Other,Yes
79.57,541.0,70.0,0.25,40.0,0.0,-293.0,-23.7,14.7,1.7,26.0,2.3,0.7,126.7,20.3,0.3,105.3,29.0,16.3,0.0,0.0,7,1,1,1.0,1.0,207.0,50.0,0.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,7,No,0,Unknown,No,5-Low,Other,Other,No
59.94,659.0,60.0,0.25,1.0,0.0,-206.0,-9.9,12.7,16.7,8.3,0.0,0.0,157.9,37.0,20.3,132.3,59.3,29.3,0.0,1.7,16,1,1,2.0,2.0,108.0,28.0,28.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,8,No,0,80,No,2-High,Town,Other,Yes
4.35,13.0,0.0,0.0,10.0,0.5,8.0,3.6,0.3,1.3,2.3,0.0,0.0,1.9,0.0,0.0,4.7,0.7,1.7,0.0,0.0,7,1,1,1.0,1.0,191.0,60.0,58.0,Yes,No,Yes,Yes,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,5,No,0,Unknown,No,2-High,Town,Professional,Yes
29.99,72.0,40.0,0.0,0.0,0.0,50.0,0.0,0.0,1.0,4.3,0.0,0.0,0.0,1.0,0.0,8.3,10.3,1.0,0.0,0.0,28,1,1,1.0,1.0,844.0,66.0,0.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,Yes,No,0,2,No,0,Unknown,No,2-High,Suburban,Retired,No
45.55,524.0,45.0,0.0,19.0,0.0,-120.0,10.6,14.3,0.3,14.7,0.0,0.7,123.6,54.0,13.0,92.3,78.3,14.7,0.0,1.7,11,3,1,1.0,1.0,329.0,28.0,80.0,No,No,Yes,No,No,Known,Yes,Yes,Yes,Yes,Yes,Yes,0,0,Yes,No,0,9,No,0,Unknown,No,2-High,Town,Other,Unknown
101.31,1396.0,75.0,0.0,0.0,0.0,-270.0,1.2,11.7,0.7,37.7,11.0,0.7,593.3,133.0,77.7,158.7,264.3,12.3,0.0,1.3,22,1,1,4.0,2.0,397.0,0.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,Yes,0,3,No,0,150,No,3-Good,Other,Other,No
32.76,88.0,50.0,0.0,0.0,0.0,-7.0,7.2,0.3,4.3,8.0,0.0,0.0,0.3,1.7,0.3,25.7,7.0,4.7,0.0,0.0,6,1,1,1.0,1.0,186.0,50.0,78.0,No,Yes,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,Yes,0,5,No,0,Unknown,No,2-High,Other,Professional,Unknown
39.94,218.0,32.0,0.0,14.0,0.0,44.0,0.6,3.3,0.7,4.7,0.0,0.0,84.3,17.7,19.3,51.3,41.3,4.0,0.0,1.3,33,2,2,2.0,2.0,579.0,26.0,24.0,No,Yes,Yes,Yes,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,7,No,0,30,No,1-Highest,Suburban,Other,Unknown
9.5,266.0,10.0,0.0,0.0,0.0,-90.0,0.0,1.0,0.7,5.0,0.0,0.0,44.7,7.3,3.3,57.0,12.3,1.7,0.0,0.0,19,3,2,1.0,1.0,562.0,34.0,36.0,No,Yes,No,Yes,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,1,7,No,0,Unknown,No,1-Highest,Other,Other,Yes
40.67,496.0,45.0,0.25,24.0,2.2,-2.0,3.2,4.7,30.7,17.3,0.0,2.7,139.7,61.0,21.0,196.3,93.7,35.3,0.0,5.7,8,1,1,1.0,1.0,250.0,,,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,4-Medium,Suburban,Other,Unknown
86.89,587.0,50.0,0.0,114.0,1.7,-238.0,-30.2,1.0,4.7,61.3,0.3,0.3,156.9,8.0,2.7,101.3,60.3,5.7,0.0,0.0,16,1,1,1.0,1.0,496.0,66.0,68.0,No,No,No,No,No,Unknown,Yes,Yes,No,No,No,Yes,0,0,No,No,0,5,No,0,Unknown,No,2-High,Suburban,Other,Yes
55.06,240.0,30.0,0.0,60.0,1.0,-68.0,-23.5,0.0,0.0,9.0,0.0,0.3,98.6,17.0,2.3,77.3,20.7,0.0,0.0,0.7,8,1,1,1.0,1.0,235.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,3-Good,Town,Other,Unknown
55.62,616.0,40.0,0.0,56.0,0.0,514.0,4.8,3.0,0.7,16.7,12.7,0.0,343.4,26.3,24.0,82.7,94.3,3.7,0.0,0.7,14,2,1,3.0,3.0,77.0,32.0,0.0,Yes,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,5,No,0,130,No,7-Lowest,Other,Other,No
190.65,900.0,40.0,0.0,428.0,0.0,-187.0,-72.3,8.7,0.0,32.7,2.7,0.3,483.4,55.7,32.0,116.0,165.3,8.7,0.0,7.0,11,1,1,2.0,2.0,93.0,44.0,20.0,Yes,No,Yes,No,No,Known,No,No,No,No,Yes,Yes,0,0,No,No,0,4,No,0,30,No,4-Medium,Other,Clerical,Unknown
111.71,939.0,54.0,0.25,120.0,0.0,-67.0,16.5,6.0,0.7,29.0,1.0,0.0,453.1,44.3,20.3,96.0,86.0,6.7,0.0,3.0,24,1,1,2.0,2.0,92.0,28.0,0.0,No,Yes,Yes,No,No,Unknown,No,No,No,No,No,Yes,0,0,No,No,0,4,No,0,30,No,6-VeryLow,Other,Other,No
30.75,360.0,32.0,0.0,0.0,0.8,-257.0,-0.8,1.0,0.0,16.0,0.0,1.3,84.3,6.7,2.3,14.0,19.3,1.0,0.0,0.3,14,2,2,2.0,2.0,31.0,46.0,0.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,6,No,0,150,No,2-High,Other,Other,Yes
92.97,1505.0,36.0,1.24,212.0,0.0,-192.0,-29.6,20.3,39.3,174.7,55.7,0.0,419.7,58.7,9.7,317.7,279.3,59.7,0.0,5.7,6,1,1,5.0,2.0,33.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,100,No,5-Low,Other,Other,Unknown
28.57,220.0,45.0,0.0,0.0,1.6,148.0,-20.3,4.0,0.0,19.7,0.3,0.0,34.7,22.7,6.0,41.7,60.0,4.0,0.0,0.0,16,2,2,1.0,1.0,484.0,50.0,52.0,No,No,Yes,No,No,Known,No,No,No,No,Yes,Yes,0,0,Yes,No,0,6,No,0,Unknown,No,1-Highest,Other,Other,Yes
66.69,1895.0,40.0,0.0,67.0,0.0,-713.0,-26.7,35.0,4.3,96.3,4.7,2.0,784.4,152.7,87.7,223.3,269.0,39.3,0.0,18.7,14,2,2,3.0,3.0,19.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,Yes,No,0,0,No,0,200,No,3-Good,Other,Other,Unknown
48.62,395.0,45.0,0.25,37.0,0.0,-40.0,-13.6,0.7,0.0,12.7,0.3,0.0,173.4,3.3,0.0,75.0,17.7,0.7,0.0,0.3,10,1,1,1.0,1.0,292.0,0.0,0.0,No,Yes,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,3-Good,Other,Other,Unknown
84.42,886.0,85.0,0.5,23.0,0.0,-484.0,-5.2,8.0,0.3,20.7,2.3,0.0,237.7,24.3,2.0,161.3,21.0,8.3,0.0,5.0,15,1,1,2.0,2.0,303.0,34.0,30.0,No,Yes,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,7,No,0,150,No,2-High,Other,Professional,Yes
40.2,347.0,35.0,0.0,12.0,0.0,-148.0,-5.2,7.3,0.7,31.7,0.0,0.3,73.8,8.7,0.0,74.0,63.3,8.0,0.0,1.0,38,1,1,4.0,3.0,478.0,40.0,38.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,Yes,No,0,6,No,0,30,No,3-Good,Other,Other,Yes
76.85,680.0,75.0,0.0,0.0,1.2,-252.0,-1.8,6.0,2.0,22.0,0.3,0.3,70.7,37.0,2.7,80.3,53.3,8.0,0.0,0.7,16,1,1,1.0,1.0,475.0,38.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,6,No,0,Unknown,No,2-High,Other,Other,No
38.1,995.0,40.0,0.25,22.0,0.0,29.0,0.1,1.7,4.3,21.7,12.0,0.0,432.8,59.3,26.0,83.7,122.0,6.0,0.0,4.0,11,1,1,1.0,1.0,322.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,Yes,No,0,0,No,0,Unknown,No,3-Good,Other,Other,Unknown
30.09,245.0,40.0,0.0,0.0,0.0,21.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,1,1.0,1.0,381.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,3-Good,Other,Other,Unknown
53.99,284.0,60.0,0.0,0.0,0.0,-36.0,0.0,0.7,10.7,17.7,0.0,0.0,102.2,14.0,19.0,134.0,41.3,11.3,0.0,0.3,7,1,1,1.0,1.0,184.0,54.0,54.0,Yes,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,Yes,0,4,No,0,Unknown,No,5-Low,Other,Other,No
90.27,889.0,52.0,0.5,104.0,0.0,-383.0,-57.7,14.3,7.3,50.3,7.0,0.0,302.1,18.0,3.3,210.7,131.0,21.7,0.0,4.3,18,1,1,3.0,2.0,11.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,Yes,No,0,8,No,0,200,No,7-Lowest,Town,Other,Unknown
86.85,702.0,80.0,1.24,0.0,0.0,-286.0,27.9,14.7,25.0,11.0,0.7,1.3,185.4,54.0,18.3,107.3,39.3,39.7,0.0,2.7,22,1,1,4.0,4.0,10.0,0.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,9,No,0,10,No,3-Good,Other,Other,No
35.76,840.0,43.0,1.98,0.0,0.5,-840.0,-15.8,13.3,7.7,24.0,3.0,1.0,178.4,23.3,2.0,132.0,99.3,21.0,0.0,5.0,12,1,1,3.0,2.0,91.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,130,No,5-Low,Other,Other,Unknown
